Y,T,theta,X1,X2,X3,X4,X5,X6
-1.677801421531109,1,-0.5239739372326261,-0.24677723490963777,0.4192899362394269,-0.5621797729269518,1.0975968382362336,-0.5736229010036075,-1.1227397691734728
3.3498305751633755,0,-2.5732321655274317,-1.11302327684781,-1.7651151426037885,-0.6743255264108324,0.6715757263295952,1.9016564391978363,-1.5474257754557381
1.8619536058883732,0,1.2155175700581848,-0.1602183955007582,2.322006146792362,0.18102201057173145,0.06940731030419044,1.0578848815009598,1.151339277132659
1.8348596298401103,0,-0.3100224791840507,-1.0471650078604273,-0.1520946442129844,0.5721556136695727,-0.8916465133671929,1.2016689925512436,2.1292574202852874
-0.22134782898153804,0,-0.34904612976224036,0.39675115163869057,-0.4408934767605929,0.6031293132389516,1.0394790969301315,-0.1314459790508419,0.049539037336484265
0.7436659655416807,0,-0.33270341150008753,-1.49862372429255,0.23331469828552862,-0.8538357949024047,-0.19147852083515482,0.5241819323352424,-0.6751748484260418
0.46059919044152753,1,0.0,-1.4137377511952556,0.47967753230203547,-1.4666789586930957,0.8649628264025975,-1.1841976459006247,0.014995713629269828
-0.1345266230704638,0,-0.17235317301038233,2.0380811408819235,-1.4549439851861383,0.3513798107223428,0.8226921505976512,0.2841779888308591,-2.6609654180126845
1.7640485419762548,0,-1.2347151577267583,1.5763627543600989,-1.8015111754161521,-1.3981095265624077,0.6219874277758478,0.6127277299509105,1.3075211003658525
1.6678190038865806,1,1.4514652555462355,0.7511759489061545,1.1352970280749992,-0.4350077214349181,-0.4071192656616226,-0.3317781047992562,-1.3615298815017554
3.536743797130577,0,-2.916470222022696,-0.8579403307695078,0.5666093357405388,-0.5921647483804617,1.475627444339418,1.4408427776832782,0.35258832128266665
-0.4030270537641071,0,0.8399649944979928,1.1500030474173208,0.2048682465137154,-0.05349555087321949,-0.4325102717273646,0.8939210202871886,0.48178355242340115
-0.7584553017135682,1,-2.432604281815214,-0.8975856658942366,1.0144617869157173,0.2947996936950761,1.262274580507255,1.5820055160245154,-1.414653853295158
2.800898933400584,1,2.9267311618374148,2.05168402900916,0.9773997072979957,-0.10235257446974104,0.5865623277672517,-0.9778677596080215,-2.5383388891071372
2.302341546543534,1,1.1416654495607426,0.8606775224494859,-0.08390137210640312,0.3707523451058395,0.6715882098948773,-0.6657251640066978,0.7092656207049302
-1.251256570382061,1,0.15658783571387214,0.30113351914613573,0.5493300733513262,-0.6938757567835898,-0.4904512193660435,-0.46745228737000105,0.21260105638706123
0.8421965297863425,0,1.6918106026348858,-0.3695020334009582,1.3886890512369052,0.6726235847989388,-0.8024420474171341,-0.25324251900003575,0.7811001513989309
-1.1436994879714408,0,0.0,-0.4274474476593049,-0.5813740407114474,0.8599786030145821,1.1408622771919938,-2.4351459506959277,0.4232373345922916
1.105726932895266,0,0.0,-1.6202627939064973,0.07117470063521028,-0.8911954253323923,0.4273295937168683,-0.6357560920412968,0.19060343267157703
2.718645323137833,0,0.1768418357615451,-1.218614183159333,1.11270081043861,1.0300255459217331,-0.16926134392268002,0.9165316813621451,-0.9629407914308642
3.814606548530289,1,1.7507010434285566,0.7263762382545018,0.27878953867746703,0.7455352664965876,0.39970166670697743,-0.8178240149053992,4.8391339981423945e-05
-0.5413036264152687,0,0.6119712797531874,-0.9433029063740647,0.8125257571919098,0.7427484289353423,-2.656111237064515,-0.25653960768753525,-1.6248167252249495
3.158531760622315,1,3.288938511854765,1.179951146914431,2.3263608019516697,-0.21737343701133552,-2.39923390450164,-0.3305345637230885,0.6293910941541175
3.432843333796179,1,2.34489458737093,0.6675238994580376,0.6086103659783056,1.068760321934587,-1.190027736393488,-0.9000375527055712,-0.3302314145721499
-0.5806367026539124,0,5.705215997205324,3.195536642087287,1.3773459754476738,1.1323333796703627,-2.3528642265731166,-1.376750254921289,0.27067728324433105
2.553794994444969,1,2.6769851941955167,2.9784049107582002,-1.2798570703207894,0.9784373537581059,0.14150229724190522,-1.575104017134906,0.24401218991870818
-0.3488802268122793,0,0.0,0.02622962931340075,-0.8925213488576569,0.7804471430437399,0.5253415253322299,-1.457911025205276,-1.0359383844058188
1.5263966572179193,1,2.990098772986051,2.16428453049127,0.8659037439443671,-0.04008950144958593,0.8790735550920825,-1.2376785631496856,-0.9925492376648913
-0.1867559444739656,0,0.913760659224115,0.1718965956776522,1.2020973852763992,0.23154447354792623,1.420100358480729,-0.7283225632028665,0.5220912004165094
-0.09787516340033053,0,1.4139724546361316,1.1611316059809962,1.4202706939908876,-0.5363988440640103,0.7515771789011435,-0.12054617762940192,0.6557711201585318
-0.12389712988963765,0,0.0,-1.0029563417740388,0.20487293984402227,-0.13623802002941054,-0.8639031979921343,0.22304446386472093,-0.2814510384332032
-0.16108072974051957,0,0.0,0.7893408133997195,-2.1396774644739174,-0.4940662633839748,-1.443050213401287,1.2289916974503492,-0.07521279274045034
0.32624681278020035,1,0.0,-0.6235732860300428,0.4856771244277925,0.057334240807408704,-1.1450848547975825,0.32099022040568315,-0.9330567188009078
0.025556393284994674,1,0.0,0.5871788982328461,-0.9385090038958259,-0.7052279495739574,-0.501266258264034,-0.635030941078793,1.3918946848505764
1.2522550640446282,1,-4.033148463217649,0.579529325914372,0.4388169655750956,-1.8401437775267357,2.69399933692553,1.3391491262921191,0.4975462397658123
2.954928972060611,1,1.5874351454313296,1.2807733936832073,0.7059454154657575,0.7807851208153046,-0.3298518473248202,1.5099206318577603,0.7250375538421366
0.8961229292345081,0,-0.3819638265553199,-2.487605170299276,-0.17449015935514167,-1.9484148903452903,-0.7088370725529166,1.0908008991082365,0.5293834682666099
1.653817772883948,1,2.3823470473069177,1.4445472103814438,0.9643441347761602,-0.026544297850686443,-0.31013483090639327,-0.4385875104260293,-1.168864165101233
0.21997673145277827,0,0.0,0.8594550108362632,-1.23519829452237,-1.9426181559185107,0.25487452988943277,-0.42547345958955224,-1.1453287709814517
3.7253750312011613,1,5.032930721642627,2.2133939358406503,1.764036840908041,1.0554999448939353,0.26307050423818323,-0.694734857134981,0.6852417805454335
-0.43301967642030836,0,0.0,1.4899745578258166,-1.6431529640197047,-0.32363320903578435,-1.0730610007279444,-0.3371986520576924,0.9443413190352485
1.16764136931914,0,-0.8957940823503585,-0.49518661735244696,1.3796466173034658,1.0534197127924172,2.3451015738412644,0.48857222125253025,-1.4502894665732833
0.9245155142182515,0,2.953670761731203,1.4323196665678304,1.0595666602360134,0.5143406764568857,-0.1618015056439444,0.21435774717347097,0.6419296265828142
0.591715135285799,1,1.2122786149589722,0.8195386338233311,0.11005830572636364,0.2826816754092773,-1.6631229156980718,0.48041429175085426,-0.36171963251630146
0.8310492883672121,0,0.0,0.8665179518311065,-1.6177315232240548,-0.005992019956329834,-0.13986624371662063,-0.22483698296136856,-0.5746654086254748
-0.667225489925953,0,-0.5507166772853261,-1.1571794120490162,0.5537450261318057,0.14320244891385092,0.6978792432699606,-0.14716256598463454,-1.1415683718622778
3.849533897268905,1,-0.47760854674408026,1.1134617642665146,1.4186606682321077,0.1762686611002063,1.6643070989487276,1.521692541394181,1.9205984576721633
0.6360597785403782,0,-0.6207544128372422,0.6251101601852908,-0.5432445877468562,-0.3554278021354575,0.5742108358735817,0.046543576963660564,-0.2589719021388845
3.4248643619308066,0,-2.5824620051920935,0.30816748416883377,0.466271828350671,-0.6323767918790577,0.5129066974675931,2.2116178283649477,0.23007970428407867
-0.5223278568217724,0,0.03457075954029287,2.3221785767004883,-1.3535084001508242,0.038226013875366636,0.39021740427430474,0.5821080266104333,2.550538470859972
3.542265091652629,0,-2.3872020752982324,-0.18025840258219886,-0.1433932236215004,-0.04057765070579435,-0.2998961868574593,2.6870982621556916,-1.6463205130578085
2.1954143518089095,0,0.05495605470186815,-0.04895586690984964,-0.8459572300135506,0.9498691516252684,-0.7927407742853659,-1.4280461652572005,-0.23147541383409143
0.2637037364825084,0,0.0,0.5714775179086087,-0.9158110478263854,-0.24248744952550136,-0.45263254363957195,0.00013318804247367666,0.06966665344467686
1.7277180394469343,0,0.0,0.32870817379900014,0.5091726644340097,-1.2850352992966037,-0.3384392553670683,-0.37595373857124614,1.0441877579859167
-0.03425015790960937,0,1.0693506462900249,-0.899778822869441,0.8939043338364276,1.0752251353230382,-0.4802781662545444,-0.25207159713275157,-0.754110090922745
3.146284716146863,0,-0.019822288558891343,-1.0120221563142198,-0.01500654553116267,-0.23337142071084827,0.5145171344605884,-0.4946948459016971,1.5299206619819778
-0.0651566893661887,1,0.0,-0.11931869331548879,-0.1583446612788649,-0.13427915695429268,0.07050652182611297,-0.718261838338693,1.6005649007521157
3.565187358251344,1,2.7161018044079954,1.1954981782835297,1.3270891448458768,0.19351448127858892,-0.6108405111455422,0.05928019266556367,-1.3304486722138709
2.014330777678444,1,0.12011229153031955,0.4836960701322366,0.43571759814263894,-0.7993013767445559,-0.17186621266228772,-0.20972586141521818,-1.1315753074941548
0.7090143488734395,1,2.0508888657040205,0.6717972902696951,0.3952433725885157,0.9838482028458094,-1.0016326949941323,-0.03817746778140237,-1.269404241468242
0.5106428942904773,0,-1.3398100340722634,-1.430484044879945,0.23454761317131712,-0.005281248517451509,0.828064624283941,0.5117454097883224,-0.08209702308166714
1.6640571043353845,0,-1.5424744410436724,-0.2077105358736014,-0.7245355949198462,0.5637959972985459,0.6052522726050058,0.9372221684386666,-0.5485584604069709
0.6209335184601077,0,0.44023184714824315,0.11238527691472498,0.10284565725030972,0.24027797726062544,0.4640025439875183,-0.4487254797101013,0.363588792180754
0.2979161553285602,0,-1.0515564443770062,0.4274305593251535,1.0240947201446724,-1.826520602280373,1.5029622241470821,-0.45140577977007595,0.21170902581478404
-0.06721158015364175,0,2.2906434117218994,-0.1641198215510244,1.2212461576499645,1.2335170756229594,0.0981377349038527,-1.6219434230114222,1.2842653930647487
1.3649207730395385,0,0.11823578628769138,1.3175251875535408,-1.8654872250249954,0.988765169867544,0.6309989134448575,-0.3084315673364595,-1.2070691102690043
0.17231274326266327,0,-0.2927484885523749,-0.35128901312616917,-0.7676099059527444,-1.2821788240963332,-0.191708976406977,0.48445746495935194,-1.799672834228237
1.1015015659337266,0,0.0,-1.3708460609977873,-1.4688352154986157,1.3345907226130833,-0.9446856725453648,-0.3192591729889788,-0.808996900281688
0.9933689197309722,0,0.0,-1.469933969681891,-0.7847044482524196,-0.31539683014098674,-1.8526713558388512,-0.4960260003705407,-0.20428380442307773
1.169848674993305,1,-0.2635290716676483,-1.6847320367477998,0.03633916200354458,1.0777987454068103,-0.03186926786208816,0.29539833952973643,0.3803443642453678
2.7115556397066074,0,-2.692064796412021,-0.7326123831086516,-1.4892697406302116,0.5536379416987061,1.6713348844016085,1.0207299120104125,-1.4515930575615426
-1.346784190648754,0,0.26850547921652523,0.2061612016664655,0.6661502121100309,-0.04893681265429408,-0.1082392982196602,0.6631084201253373,0.2686276636563028
0.49059404454937494,1,0.0,-0.07611265484258535,-0.9239848120543427,0.9753288882640788,-0.22676145654119656,-0.2734458627498505,0.7784092577181818
1.6255992400986896,0,2.6461188741945594,2.053293593371936,0.17358225605048885,1.5298822836256571,1.3296501872110889,-0.21901092835756586,0.056966034966873795
-0.013060776519946483,0,0.9790304782448229,-0.10797427560895607,-0.17770433859851897,1.264709092452298,-1.4400443509431806,1.0784620752933316,1.8243356952378573
1.5524459612385795,1,0.8093792214246522,1.054940983716732,0.8224923549157964,0.6063761599278572,0.4915103211814648,1.1829199559542687,-1.8572009194549846
1.5688301261569109,1,2.2218120809908277,0.5056266283250418,1.085039316457622,0.6311461362081642,0.3377296028018043,-0.5160069106926697,-0.6350250678940585
1.8466673599942545,1,1.5736521016909437,2.1767751584702393,0.4344209664442556,0.3005585643625102,0.191261693328449,1.1468408942576123,0.23400416587612483
2.3082399551462123,0,-0.7877287283744248,1.2472603690203985,-1.4121855213620913,0.6911922421186638,0.7241113896436242,0.5898844285077715,0.1305106244159749
-0.32998821406002465,0,1.7392965670232652,0.7979425050762156,1.2688247992136035,0.07019441848637473,0.6941374075785022,-0.2964722518255736,-1.184107656477102
-1.4575414341167277,0,0.829535501435125,2.296135186690437,-0.49727582974262574,-0.8238811797048574,-0.6024951344423396,0.7479378102501683,0.5870734923698462
0.7770881678198467,0,-0.211996148501778,-1.1118796040563825,-0.35588233883866477,-1.0204515518649095,-0.21777569971298566,0.42977184821476366,-1.4402892671155638
-0.1882097482401349,0,0.0,-1.2373830964127726,-1.4376478609549748,-1.193046361725502,-0.18097735597145112,-1.7652927365976931,0.38141412103424543
3.326419818951484,0,-3.40058428760207,-1.1422277099154714,0.30394896778168035,-0.0829289511836703,2.041083853311516,1.359500434290554,0.8497663770896543
0.09323584792013771,0,0.0,-0.11173616334602558,-1.787990478943688,0.47899310742101314,-0.8160152701692857,-1.038825811339063,-1.5579157259463619
0.3019236960255422,0,0.0,-0.16076833620033576,-2.4284459872938085,0.3189595293690397,0.737724445038345,-2.1567642534215636,0.7504728828586782
1.6593276673401653,1,0.056907675408971015,-0.14911149435349505,0.8920617077221963,0.6745899922920047,1.3886112237401893,-0.02797869348845421,2.1581824195973485
-0.22636240056689694,0,0.16020154685193905,-0.15282016097941672,0.5986612195243001,0.1758843166199856,0.9175326405652638,-0.456008812252334,-0.5362107604848917
-0.6472578672250202,0,1.021780907610734,0.25936677842052447,-0.5740647202150873,1.3364788494052968,-0.8061927622542009,-0.426916891169189,1.5591843844532662
1.743422000010848,0,2.22682822994215,1.0207564011944443,1.1559753328202076,0.22720608412505802,0.4225328227693753,-0.2454232345718158,-0.3380260888646624
-0.8024946371072433,0,0.0,-1.0808882829478494,-0.2271932339157692,-0.09475289081388537,-0.052112083169555415,-0.1397767920855671,1.1217877024970806
0.274865342424794,0,-1.5377202966374632,-1.0412015221009827,-1.9717239099709691,1.6116543331293056,1.1678762355903989,0.36984406104706435,1.0360369040840085
0.5136380900966511,0,0.014984768618038657,0.5562720526860937,1.022414865888299,-1.5637021499563541,0.9720988450453397,-2.6595130274897536,-0.36861157059600286
0.3761473881824071,0,-0.5400552891087453,0.7567113459627397,-0.8282681995435623,-1.2209755139240557,-0.2602299666124627,0.800285255721208,-1.6716567486617857
-0.26972781394011375,0,3.0761332619519157,1.014569127744772,2.2542027223343926,-0.192638588127249,-1.1569592194426603,-0.05268875897329971,-0.8232186052367619
-0.2681714270325092,0,0.0,-1.7594047129426817,0.1903348163747639,-0.2235236476521559,0.11386234236466723,-0.845736019782172,-0.10346386917262554
2.1823148778247106,0,-1.8466757437401284,-0.508915768355595,0.09890478115905411,-0.04093440884431723,0.5142016623527887,1.3324740813873397,1.4948425974285788
2.146269958085444,0,-1.5899720824858734,-1.9891920333628965,-0.7039086017576645,-0.08584061221307945,1.3947146490153357,0.19525743347053767,0.7120278587393216
-0.42962637197932957,0,-0.02908019248593141,0.28197968886220054,-1.0648327020143555,-1.218273147573947,-0.9200545291974415,0.9491347216833729,-0.3106562126620736
-0.2877823793402733,1,-0.009757186382940652,0.4776402453783402,-0.7716955668973674,-0.26693121928373753,-0.5903820642173296,0.6001392506002703,0.1389792022188171
0.5530792891622665,0,0.0,-0.3474779241964586,-0.6210801367161092,-0.890197765855469,-1.407537390431483,-0.30882320662661533,-1.8552554464419606
-0.29794135246193926,1,-2.6488154025052357,0.7509398876447498,0.3325749906362814,-1.463257492746491,0.4819987365141876,2.166816665991048,1.570828089048577
3.1206776272615313,0,-3.0649242991576933,-1.0380234376694726,0.6041382059587205,0.44014808539783085,0.9454648470333588,2.125722305811413,1.054508410096067
2.6572857866772046,1,1.6767328841121802,1.453798392128373,0.23760304124398002,-0.014668549260172775,0.5067436704556637,-1.0798673974838493,-0.5009044319950989
0.8284008451391851,0,-0.29407718173546765,-0.20776769756390512,0.5605620255383132,-1.9180553779580862,0.012667765613145665,0.281409416122322,-1.2215864300046315
0.7913779151572711,0,1.4101402761762272,-1.3501859647822048,1.2949759714199502,1.4653502695384817,-0.8442802064071393,-0.434705790712318,0.46750801695477334
-1.2882519995657506,0,0.0,-0.977370842607546,-0.9337651221299172,0.9120411266004561,-0.272727474239174,-0.810906863297886,-1.457900486275765
0.24049303111188258,1,-0.8344867187623699,-0.41415890953990914,0.5730354210656886,0.8858219787672171,0.5351647921485928,1.3440204169067735,0.9401164574458493
1.9039135087994126,0,0.0,-1.079061290417145,0.141532589123305,-1.2839814692926794,-0.741609000759843,-2.2767127233080386,-2.2652788139085693
1.000056329811295,0,0.0,-1.0281938673353412,-0.512260783438884,-0.03361689829367935,-1.9441011796123677,-0.4227626619573278,-0.8383317141411957
-1.156139399445713,1,0.0,0.19842561802379755,1.6558478146621332,-2.5726360182697348,-1.386416388237245,-0.14655275405762744,0.17439297007799645
1.332295103596479,0,-1.096232899319875,0.016118643813675164,-0.12750813771425523,0.6985992314717719,1.1430797507958665,0.5403628860952006,-0.9385345166432173
0.007785853047176353,0,1.5939225473782812,1.597499536781565,-0.9501646521789278,0.946587662775644,-0.4556161364473582,0.18428997000221006,1.2896806480789946
-0.9905966901942501,0,1.5904735265329757,0.5803380883109733,0.11617356596697287,0.8939618722550297,0.6607858891802441,-1.232225991237281,-0.27668941861669166
0.9210383773300318,0,2.854877072244452,0.8894771429501083,-0.29341885638851445,2.258818785682858,-1.1291557566785173,0.7702076581381612,0.09737247248998282
1.6784770877195325,0,0.6101945885114919,0.5574097059254696,-0.07198567984635416,1.303933408655014,1.350271506821229,-0.1711086605985913,-0.312294164327713
1.2855939010441557,1,0.7584361206883719,1.1703802935739176,-0.681610319949694,0.2696661470641483,-1.3491746700582796,0.26688973551963796,-1.3698120467545605
1.3223069527710352,1,1.0263206873900836,2.2808077316225845,0.5091505330750368,-0.8628599903278411,-0.5529967256261303,1.4537743126058271,0.054605905105515475
1.1235588810391623,0,0.0,-2.0429019748013446,-0.6504869619994832,0.7544930820857929,-1.9260845066249064,-0.8035910523520279,-0.0049577083737679
1.368619630569389,0,0.35995142108817113,2.4752525594042503,-1.2427430560994155,-0.11728100173993306,-1.3546821144114243,2.109959194888155,1.9079616702370998
-0.19147520729360348,0,0.0,-0.2708297170225793,-0.6225934534759284,-0.21427944850978553,-0.7315166955574809,0.7239130118632804,0.9122938203980023
0.8782479649430053,0,-1.4536548518165926,0.29911359411621274,0.9740330141666365,-1.7298707796251975,1.1715752243790443,0.2820796274375483,-2.027940295309041
3.8080461393677227,1,0.5071103315552627,0.6692920161517987,0.010062743436054003,2.2471488877614387,0.99473753072839,1.4246557850656385,0.2340206603674988
-0.17850879613013848,0,-0.4148975456770163,-0.012552940007090419,-0.6465583115370391,0.5494012524620346,-0.12116981285458762,0.5360673585316039,0.6191807736015055
0.9510627551518248,0,-1.085860036128826,-0.18316646618526017,-0.8720442085159654,-0.16293843232801059,0.8091818903396202,0.27667814578920585,-0.6953960365512206
2.2189151863922363,0,1.2798619816484502,-0.8613571388767359,0.8965059748260661,1.24471314569912,0.8776638922892886,-0.9844782658481053,1.5220685128871563
1.0077093570615159,0,-1.551298844245417,-0.7539023757077052,-1.2717229363268332,-0.5989636415532386,-0.2934482798751395,1.8447471241205564,0.23055724723619456
0.3658395078322537,1,0.0,-0.7847944840554665,-0.7513730097381998,0.47418540651485747,0.38732206327522967,-1.0586560744801172,-0.03969546810146883
0.5290760490974642,0,-0.4045745861277179,0.3595288320997563,-0.26269836038183936,1.1670180708067837,0.8633788511643782,0.8050442774880403,-0.2882419130386578
0.45385964197856177,0,0.0,0.8240648927855115,-1.9110114990874592,-0.8196184355276523,-1.035994607651402,-0.2518827259548609,1.327515306690552
2.3755224811588747,1,1.4487245074829342,1.5098417566485582,0.6666944013059949,-0.7278116504716188,-0.15391420388726001,-1.0279201605211825,1.1316749891781848
2.330524187153419,0,-1.6926123286915964,0.76125345193337,-1.7247104285959727,-0.2966277639641804,2.595108170641469,-0.9024958419498728,-1.5498059087121967
2.8084817548779686,1,0.2933143829300353,0.8915942132250795,0.42343272146910826,2.036857036728399,1.1700883765891386,1.888481211903413,-1.1122140795484425
0.2591346408989893,0,-1.1707850125494477,-0.39784388965133805,-0.1859686219594117,-0.2684845811630946,0.9383798178846552,0.2324051946647926,-0.29012644642435337
-0.20605622515615885,0,0.2958404520138279,0.24587243991599175,-0.7180655525213577,1.3793656275967368,-0.623249499166726,1.2345815621442688,1.1528583384791604
-0.4185203669334931,0,2.726036263886446,-0.4568910254287165,1.1734510819803237,2.009476207334839,-1.2640689329761166,-0.1502103754258565,1.1714119515574895
-0.09948129248904769,0,-0.12579786894568412,0.7079453495076137,0.39769734100831655,-0.48852422952164626,-0.5771714589850984,1.3200877889250664,-0.30554394985061933
-0.07166337241402898,1,1.4475137956329145,0.21233195163970106,0.3696364934546765,0.865545350538537,-1.1567474295621816,-1.6153620455838953,1.754133743549557
-0.7003263304498392,1,-1.4825608063487865,0.6835968299226829,1.4744376360584437,-2.2922583047978016,1.4900529949919898,-0.007492188643203267,-0.14506123798000958
1.7715381631161338,0,0.0,-0.29462642083262586,-0.30702753715450004,-0.6360506397709346,-2.224141484586389,1.382138658928133,1.2533032344175252
-0.6076221381135501,0,0.0,-0.4432220063625168,-1.34535789632773,-0.08335834450949585,0.49123920793773157,-1.5702946989461344,-0.85366418627131
1.0778785229392107,0,0.008470414885896727,0.8082244398543967,0.4243651018854364,-0.12347868335790486,2.2726680414325147,-1.1720275979364831,-1.822060526622943
-0.5763330100859928,1,0.0,-0.053416300793515926,0.6066937971973154,-1.0423483558056714,-1.2268343050166632,-0.5351168330711603,-0.5203148067932085
0.9986492088061948,1,1.3483738406421677,1.1216640360638077,1.5331998024676963,-1.0152218540692752,0.20762981850470794,0.08363832531535312,-0.11506903111241999
0.8207840323583985,1,-0.15103894573562882,-1.4271339914121393,0.7133843052219064,0.890535466703438,-0.8386637337743966,1.1664884600232306,0.5005139223920683
